name,st
McDonald's,OR
Domino's Pizza,TN
SONIC Drive In,MO
SONIC Drive In,MO
Samurai Sam's,AZ
Arby's,AL
Amigos/Kings Classic,NE
SONIC Drive In,KS
McDonald's,TX
McDonald's,TX
Subway,WV
McDonald's,TX
Whataburger,TX
McDonald's,TX
McDonalds,TX
McDonald's,TX
Taco Bell,TX
McDonald's,TX
Taco Bell,TX
McDonald's,TX
McDonald's,TX
McDonald's,TX
Taco Bell,TX
McDonald's,TX
Domino's Pizza,NC
SONIC Drive In,AR
Domino's Pizza,LA
Domino's Pizza,NE
Domino's Pizza,NE
Domino's Pizza,KY
Domino's Pizza,NC
Taco Bell,TX
McDonald's,NM
Sonic Drive-In,NE
Taco Bell,ND
Taco John's,ND
Taco John's,SD
McDonalds,NM
McDonald's,LA
Sonic Drive-In,NM
McDonald's,SD
Taco Bell,MN
Taco Bell,WY
Taco John's,SD
Whataburger,LA
Northeastern State University,OK
McDonald's,LA
Taco Bell,ME
McDonald's,ME
Pizza Hut,NM
McDonald's,LA
Domino's Pizza,ME
SONIC Drive In,AR
McDonald's,OK
Taco Bell,OK
Subway,OK
Domino's Pizza,OR
Domino's Pizza,VT
SONIC Drive In,OK
Subway,LA
McDonald's,NY
Jimmy John's,IN
Taco Bell,VT
SUBWAY,VT
Pizza Hut,IN
Domino's Pizza,VT
Wendy's,NC
Domino's Pizza,ME
Taco John's,ND
Sarku Japan,SC
Taco Bell,IA
Taco Bell,IA
Taco Bell,IA
Taco Bell,AL
Pizza Hut,SC
Taco Bell,IL
Burger King,NY
Chick-fil-A,SC
Subway,WY
Domino's Pizza,NY
Taco Bell,IL
Taco Bell,NY
McDonald's,NY
Taco Bell,IL
Burger King,OH
Captain D's,MO
McDonald's,IL
Jack in the Box,MO
McDonald's,IL
Burger King,AL
Taco Bell,IL
McDonald's,NY
Five Guys,NY
Pei Wei,VA
Wendy's,VA
Arby's,KY
McDonald's,KY
Taco Bell,KY
Arby's,MO
Taco Bell,SC
McDonald's,SC
SONIC Drive In,TN
Taco Bell,TN
Wendy's,TN
Burger King,TX
Jack in the Box,TX
Jimmy John's,MO
McDonald's,TN
Taco Bell,TX
Wendy's,TX
Krystal,FL
Baja Fresh,CA
Mcdonald's,LA
McDonald's,MO
Taco Bell,MO
Taco Bell,MO
Taco Bell,MO
Chick-fil-A,MO
Burger King,MO
Bojangles' Famous Chicken 'n Biscuits,NC
Burger King,IL
Arby's,AR
Wendy's,AR
SUBWAY,AR
Hardee's,AR
McDonald's,AR
Burger King,AR
McDonald's,IA
Taco Bell,IA
Taco Bell,MO
Pollo Tropical,FL
Burger King,MO
McDonald's,LA
Wendy's,MS
Burger King,MS
Burger King,MS
Arby's,TN
Domino's Pizza,MS
Domino's Pizza,MS
Burger King,AL
Burger King,AL
Waffle House,AL
Popeye's Chicken & Biscuits,AL
Popeye's Chicken & Biscuits,AL
Hardee's,IA
Burger King,IA
McDonald's,IA
Jimmy Johns,IA
Wendy's,IA
McDonald's,IA
Arby's,IA
Wendy's,IA
Back Yard Burgers,TN
Burger King,IA
Krystal,GA
Arby's,GA
Bojangles' Famous Chicken 'n Biscuits,GA
Hardee's,IA
McDonald's,IA
Hardee's,IA
McDonald's,TN
McDonald's,GA
Checkers,MS
McDonald's,IA
McDonald's,IA
McDonald's,IA
Krystal,MS
Burger King,TN
Burger King,TN
Krystal,TN
Burger King,TN
Burger King,TN
Arby's,IA
Burger King,IA
Domino's Pizza,MT
Domino's Pizza,MT
McDonald's,IA
McDonald's,IA
Integrated Therapy Specialists: Arnold D Larson,IA
McDonald's,GA
KFC,GA
Hardee's,GA
Burger King,GA
Wendy's,IA
Arby's,IA
Jimmy John's,IA
McDonald's,IA
Wendy's,IA
McDonald's,IA
Jimmy John's,IA
McDonald's,IA
Arby's,IA
Burger King,IA
Hardee's,IA
KFC,IA
Burger King,IA
Arby's,IA
Hardee's,IA
Burger King,IA
Domino's Pizza,MS
Burger King,IA
Domino's Pizza,ID
Burger King,NC
Jimmy John's,NC
Jimmy John's,NC
Jack In The Box,ID
Wendy's,ID
McDonald's,ID
Waffle House,NC
McDonald's,IA
McDonald's,ID
Pizza Hut,ID
McDonald's,ID
Burger King,IA
McDonald's,IA
Quiznos,NC
Arby's,ID
Burger King,ID
Arby's,NC
Wendy's,IL
Taco Bell,IL
KFC,IL
Arby's,MI
Burger King,NC
Burger King,NC
McDonalds,IL
Hardee's,NC
McDonald's,NC
Bojangles' Famous Chicken 'n Biscuits,NC
KFC,NC
McDonald's,IL
Taco Bell,IA
Subway,IA
Hardee's,IA
McDonalds,SC
Wendy's,ID
Taco Bell,ID
Jack in the Box,ID
Jack in the Box,ID
Jimmy John's,ID
Subway,ID
Arby's,ID
Wendy's,ID
Burger King,IL
Hardee's,IL
Taco Bell,IL
KFC,ID
Wendy's,ID
Jack in the Box,ID
McDonald's,ID
Dairy Queen,ID
Arby's,ID
Burger King,IL
Hardee's,IL
McDonald's,IL
Burger King,IL
Taco Bell,IL
McDonald's,IL
Burger King,IL
Burger King,IL
Taco Bell,KY
Wendy's,IL
Wendy's,KY
Wendy's,IL
Jimmy John's,IL
Burger King,IL
Arby's,IL
McDonald's,IL
Hardee's,IL
Long John Silver's,IL
Arby's,IN
Taco Bell,IN
Arby's,IN
Hardee's,IL
Penguin Point,IN
Arby's,IN
Wendy's,IN
Burger King,IN
McDonald's,IN
KFC,IN
Taco Bell,IN
KFC,IL
Wendy's,IN
Wendy's,IL
McDonald's,IL
Taco Bell,IL
Jack In The Box,IL
Burger King,IL
Burger King,IL
Burger King,IN
Wendy's,IN
Arby's,IN
Burger King,IN
Burger King,IN
McDonald's,IN
McDonald's,IN
Wendy's,IN
McDonald's,IN
Burger King,IN
Wendy's,IN
Arby's,IN
Taco Bell,IN
Burger King,IN
Wendy's,IN
Arby's,IN
McDonald's,IN
Arby's,IN
Taco Bell,IN
Burger King,IN
Wendy's,IN
Taco Bell,IN
McDonald's,IN
KFC,IN
Chick-fil-A,IN
Burger King,IN
McDonald's,IN
McDonald's,MI
KFC,IN
Burger King,IN
Taco Bell,IL
Taco Bell,IN
Wendy's,IN
KFC,IN
Hardee's,IN
KFC,IN
McDonald's,IN
Burger King,IN
McDonald's,IN
Hardee's,IN
McDonald's,IN
Taco Bell,IN
Arby's,IN
Wendy's,IN
Wendy's,IN
Taco Bell,IN
Burger King,IN
McDonald's,IN
McDonald's,IN
Wendy's,IN
Arby's,IN
Taco Bell,IN
KFC,IN
SUBWAY,IN
McDonald's,IN
McDonald's,IN
McDonald's,IN
Taco Bell,IN
KFC,IN
Arby's,IN
McDonald's,IN
Chick-Fil-A,IN
Rally's,IN
McDonald's,IN
KFC,IN
Burger King,IL
Wendy's,IL
KFC,IL
McDonald's,IL
Arby's,IN
McDonalds,KY
Arby's,KY
Arby's,PA
Subway,MO
Subway,MO
Wendy's,MO
McDonald's,MO
Goodcents Deli Fresh Subs,MO
Wendy's,MO
McDonald's,MO
SONIC Drive In,MO
Whataburger,TX
SUBWAY,MN
McDonald's,AL
SUBWAY,MN
McDonald's,PA
McDonald's,VA
McDonald's,PA
White Castle,MO
Wendy's,MO
Culver's,IL
Taco Bell,FL
McDonalds,FL
Wendy's,LA
Wendy's,LA
Wendy's,LA
Arby's,OK
Church's Chicken,OK
KFC,PA
Wendy's,MI
McDonald's,MI
Jimmy John's,MI
McDonald's,VA
Taco Bell,MI
SUBWAY,RI
Wendy's,FL
KFC / Taco Bell,ME
McDonald's,NC
McDonald's,NC
Popeyes Louisiana Kitchen,GA
Jacks Grocery,CA
Taco Bell,OH
Mr Hero,OH
Wendy's,OH
Wendy's,OH
Mr Hero,OH
McDonald's,MI
Krystal,TN
Taco Bell,MI
Chick-fil-A,TN
Arby's,FL
Chipotle Mexican Grill,NY
SUBWAY��,NY
Ernie's All American Burger,NV
Whataburger,TX
McDonald's,NJ
Taco Bell,NJ
Wendy's,NJ
McDonald's,NJ
Windmill Gourmet Fast Foods,NJ
Wendy's,PA
SONIC Drive In,PA
Wendy's,MA
SUBWAY,TX
b.good,NJ
Boston Market,NJ
Arby's,WI
McDonald's,LA
McDonald's,LA
Sonic Drive-In,LA
Taco Bell,LA
Arby's,NY
McDonald's,VA
Hardee's,VA
Dairy Queen,PA
McDonald's,VA
Wendy's,VA
Arby's,VA
McDonald's,IL
Taco Bell,VA
Hardee's,VA
McDonald's,VA
Wendy's,NJ
Burger King,NJ
McDonald's,NJ
Burger King,NJ
Taco Bell,NJ
Dunkin Donuts,NJ
McDonald's,WV
McDonald's,OH
Wendy's,MD
Moe's Original Bar B Que,FL
Culver's,MN
White Castle,MO
McDonald's,MO
Taco Bell,MO
Taco Bell,MO
Subway,MO
Jimmy John's,MO
Taco Bell,MO
Taco Bell,MO
Jack in the Box,MO
SONIC Drive In,MO
Chick-fil-A,PA
Penn Station East Coast Subs,MO
Hardee's,PA
Chick-fil-A,VA
Wendy's,PA
Dairy Queen,MO
Burger King,PA
Sonic Drive-In,OH
McDonald's,CA
Burger King,CA
Carl's Jr.,CA
McDonald's,CA
Pizza Hut,MA
Wendy's,FL
Burger King,FL
McDonald's,LA
Taco Bell,LA
McDonald's,LA
SONIC Drive In,LA
SUBWAY,WA
Arby's,MI
SUBWAY,MA
Chick-fil-A,VA
McDonald's,VA
Taco Bell,VA
McDonald's,VA
McDonald's,VA
Taco Bell,VA
Wendy's,VA
Cook Out,VA
In-N-Out Burger,CA
McDonald's,NJ
Arby's,MI
McDonald's,MI
McDonalds,MI
Jimmy John's,MI
Taco Bell,MI
KFC,TN
Wendy's,OH
Mr. Hero,OH
Jimmy John's,OH
Taco Bell,FL
McDonald's,FL
Jimmy John's,WA
Arby's,WI
Taco Bell,MA
Jack in the Box,CA
Del Taco,CA
McDonald's,CA
Jack in the Box,CA
Nick's Burgers,CA
Wendy's,CA
Taco Bell,CA
Del Taco,CA
Baker's Drive Thru,CA
Domino's Pizza,NJ
McDonald's,NJ
Burger King,PA
Jersey Mike's Subs,NJ
McDonald's,OH
Wendy's,GA
Hardee's,VA
Arby's,IN
Chick-fil-A,IN
SONIC Drive In,AL
Arby's,AL
Taco John's,IA
Taco Bell,AR
Jack in the Box,CA
Krystal,GA
Taco Bell,OH
Arby's,PA
Burger King,PA
McDonald's,VA
Taco Bell,CA
McDonald's,MN
Sonic Drive-In,NC
Mc Donald's,MO
Burger King,NJ
Arby's,OH
Carl's Jr.,CA
Burger King,CA
McDonald's,PA
Hardee's,WI
Mcdonalds,OH
McDonald's,PA
Mickey's Gyros & Ribs,IL
KFC,VA
Long John Silvers,PA
Burger King,PA
Five Guys,PA
Five Guys,PA
Sensenig Poultry LLC,PA
Burger King,PA
Burger King,PA
Burger King,PA
Arby's,OH
Chipotle Mexican Grill,MA
McDonald's,MN
Burger King,PA
McDonald's,PA
Burger King,PA
Five Guys,PA
Chick-Fil-A,LA
KFC,PA
Wendy's,PA
McDonald's,PA
McDonald's,PA
Taco Bell,MI
Waffle House,PA
Rally's,OH
Burger King,PA
McDonald's,PA
Five Guys,PA
Burger King,PA
McDonald's,PA
Burger King,PA
Jimmy John's,OH
Arby's,VA
Hardee's,VA
McDonald's,VA
Arby's,VA
McDonald's,CO
Burger King,CO
Arby's,AL
Taco Bell,AL
KFC,PA
KFC,PA
Wendy's,NJ
Burger King,PA
Burger King,PA
Pei Wei,NJ
Taco Bell,OH
Frugals,WA
Burger King,GA
Jack in the Box,CA
KFC,WI
Arby's,AL
McDonalds,AL
SONIC Drive In,AL
Captain D's,AL
Krystal,TN
Bojangles' Famous Chicken 'n Biscuits,NC
Seaside Eatery,NJ
SUBWAY,NJ
Chipotle Mexican Grill,NJ
Taco Bell,MN
Burger King,PA
Dairy Queen,NV
Burger King,PA
Taco Bell,MO
McDonald's,MO
Jack in the Box,CA
Chick-fil-A,VA
McDonald's,CA
Bojangles' Famous Chicken 'n Biscuits,VA
Burger King,GA
Chick-fil-A,MA
Arby's,PA
Jimmy John's,MI
Subway,WV
Arby's,MI
Sonic Drive-In,VA
McDonald's,MA
Long John Silver's,VA
Krystal,GA
Jimmy John's,MO
Burger King,MN
Krystal,GA
Cook Out,NC
Burger King,MI
KFC,MI
Chick-Fil-A,LA
Burger King,SC
Waffle House,SC
Burger King,SC
SONIC Drive In,SC
Burger King,SC
Burger King,SC
Waffle House,SC
Waffle House,SC
Wendy's,SC
Bojangles' Famous Chicken 'n Biscuits,SC
KFC,SC
Waffle House,SC
Arby's,MI
Burger King,SC
Burger King,SC
Fazoli's,SC
Burger King,SC
Burger King,SC
Burger King,SC
Arby's,PA
Pollo Tropical,FL
Taco Bell,NC
Arby's,NC
Arby's,OH
Arby's,OH
Popeye's Chicken & Biscuits,MI
Captain D's,IL
White Castle,OH
Wendy's,OH
Wendy's,OH
Arby's,OH
Arby's,OH
White Castle,OH
Jimmy John's,OH
McDonald's,OH
Dunkin' Donuts,NY
McDonald's,PA
Wendy's,PA
Chick-fil-A,NH
Chick-fil-A,VA
McDonald's,MI
Wetzel's Pretzels,MI
Chick-fil-A,PA
Hardee's,TN
Chick-fil-A,TN
Taco John's,MN
McDonald's,IL
Penn Station East Coast Subs,OH
McDonald's,OH
Rally's,KY
McDonald's,KY
Taco Bell,KY
Taco Bell,KY
McDonald's,OH
Wendy's,KY
Taco Bell,KY
Wendy's,KY
Taco Bell,OH
White Castle,OH
McDonald's,OH
Taco Bell,OH
Sonic Drive-In,OH
Wendy's,OH
Arby's,OH
Arby's,OH
McDonald's,OH
McDonald's,WA
Chick-Fil-A,TX
Jimmy John's,KY
Arby's,OH
Baker's Drive Thru,CA
McDonald's,CA
Taco Bell,MI
Arby's,MI
Wendy's,IL
Five Guys,IN
Taco Bell,IL
Taco Bell,IL
Wendy's,IN
McDonald's,IN
Taco Bell,IN
McDonald's,IN
Ryan's,OH
McDonald's,LA
McDonald's,PA
Dairy Queen,NJ
Steak 'n Shake,OH
Jimmy John's,WI
Wendy's,OH
Chick-fil-A,OH
McDonald's,OH
White Castle,OH
White Castle,OH
Taco Bell,OH
Wendy's,OH
Steak 'n Shake,OH
McDonald's,OH
Taco Bell,OH
McDonald's,OH
Taco Bell,OH
White Castle,OH
Sonic Drive-In,OH
Wendy's,OH
Wendy's,OH
Taco Bell,OH
SONIC Drive In,OH
McDonald's,OH
Long John Silvers,OH
McDonald's,OH
Taco Bell,OH
McDonald's,IL
Arby's,MI
Wendy's,MI
Taco Bell,MI
Wendy's,IN
Taco Bell,IN
Granny's Drive-In,UT
SUBWAY,NY
Long John Silvers,MO
McDonald's,MO
Wendy's,MO
Taco Bell,MO
Burger King,TX
Jolly's Drive-In,OH
Blondies,PA
Great Steak,OH
Whataburger,TX
Sonic,TX
Taco Bell,CA
Rallys,MO
McDonald's,MO
McDonald's,IL
Lee's Famous Recipe Chicken,MO
McDonald's,IL
Arby's,MO
Jack in the Box,MO
Arby's,VA
KFC,PA
Wendy's,PA
McDonald's,PA
McDonald's,PA
McDonald's,PA
Boston Market,NJ
McDonald's,NJ
SUBWAY,NJ
Taco Bell,WI
Arby's,IN
Wendy's,IN
Taco Bell,IN
Burger King,PA
Wendy's,PA
McDonald's,MN
Five Guys,MA
White Castle,MI
Five Guys,NH
Arby's,KY
Subway,KY
SONIC Drive In,KY
McDonald's,OH
Arby's,OH
Wendy's,OH
Jack in the Box,OH
Burger King,OH
Taco Bell,OH
McDonald's,OH
Taco Bell,OH
Wendy's,OH
Arby's,OH
White Castle,OH
Taco Bell,OH
McDonald's,OH
Burger King,OH
Taco Bell,OH
Burger King,OH
Wendy's,OH
McDonald's,OH
McDonald's,OH
Pizza Hut,PA
Jack in the Box,WA
Little Caesars Pizza,CO
Subway,MA
Culver's,MO
Arby's,MI
Wendy's,FL
Taco Bell,LA
Waffle House,GA
Arby's,MI
Dairy Freeze,MD
Domino's Pizza,CO
Hardee's,VA
Taco Bell,VA
QDOBA Mexican Eats,VA
McDonald's,VA
Wendy's,VA
Hardee's,VA
Bojangles' Famous Chicken 'n Biscuits,GA
McDonald's,WA
Wendy's,PA
Taco Bell,PA
Arby's,PA
Taco Bell,PA
Burger King,PA
Dunkin' Donuts,MA
Wendy's,MI
Arby's,MI
McDonald's,MI
Wendy's,FL
Taco Bell,OH
Arby's,OH
McDonald's,OH
Arby's,OH
Culver's,MN
Arby's,MI
McDonald's,OH
Jimmy John's,OH
Taco Bell,IL
Chick-fil-A,VA
Waffle House,OK
Arby's,MI
Raising Cane's Chicken Fingers,MO
McDonald's,NJ
McDonald's,IN
Domino's Pizza,IL
Taco Bell,FL
Arby's,NC
Chick-Fil-A,TN
Bojangles' Famous Chicken 'n Biscuits,NC
Lime Ricky World,NJ
Hardee's,TN
Burger King,AL
Five Guys,FL
Taco Mayo,OK
Bojangles' Famous Chicken 'n Biscuits,SC
Burger King,MD
Jimmy John's,MN
Jimmy John's,MI
Wendy's,LA
McDonald's,LA
Burger King,LA
Burger King,WA
Burger King,MA
McDonald's,LA
McDonald's,LA
Burger King,LA
McDonald's,LA
Wendy's,LA
Taco Bell,LA
McDonald's,LA
Arby's,MD
Pei Wei,OK
McDonald's,MA
McDonald's,KY
Arby's,KY
Dairy Queen,KY
Wendy's,KY
SONIC Drive In,LA
KFC,KY
Hardee's,LA
Burger King,LA
Wendy's,LA
Hardee's,KY
Taco Bell,KY
Arby's,KY
McDonald's,KY
Burger King,KY
McDonald's,KY
McDonald's,KY
Hardee's,KY
Wendy's,KY
Subway,KY
McDonald's,KY
Dairy Queen,KY
Arby's,KY
Jimmy John's,KY
Culver's,IL
Arby's,NY
Arby's,GA
Arby's,GA
Bojangles' Famous Chicken 'n Biscuits,MD
A&W/Long John Silvers,PA
Arby's,MI
KFC,PA
Pick Up Stix,AZ
Arby's,MD
McDonald's,KY
Burger King,KY
Bojangles' Famous Chicken 'n Biscuits,SC
McDonald's,KY
KFC,KY
Wendy's,KY
Dairy Queen,KY
Arby's,IN
McDonald's,IN
Subway,KS
McDonald's,KS
Dairy Cheer,KY
Arby's,KY
Burger King,KY
Burger King,KY
McDonald's,KY
Arby's,KY
KFC,KY
Arby's,KY
Taco Bell,KY
Long John Silver's,KY
Wendy's,KY
SONIC Drive In,KS
KFC,KY
Wendy's,KY
Taco Bell,KY
McDonald's,KY
Taco Bell,KS
Arby's,KY
Burger King,KY
Culver's,KY
Wendy's,IN
Hardee's,IN
KFC,IN
Arby's,IN
SONIC Drive In,KY
White Castle,KY
Wendy's,KY
Arby's,KY
Hardee's,KY
Hardee's,KY
Dairy Queen,KY
Arby's,KY
Arby's,KS
McDonald's,KS
McDonalds,KS
Subway,KS
Arby's,KY
Wendy's,KY
Wendy's,KY
McDonald's,KY
KFC,KS
McDonald's,IN
Arby's,IN
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,LA
McDonald's,LA
Waffle House,LA
McDonald's,KY
Jimmy John's,IL
Wendy's,KY
Arby's,MO
Wendy's,LA
Bojangles' Famous Chicken 'n Biscuits,SC
McDonald's,LA
McDonald's,LA
Taco Bell,LA
Wendy's,LA
McDonald's,LA
Wendy's,OH
McDonald's,LA
Sonic Drive-In,LA
Jimmy John's,MO
Taco Bell,LA
Burger King,LA
McDonald's,LA
Wendy's,LA
Arby's,LA
Waffle House,KY
KFC,KY
Krystal,KY
McDonald's,KY
KFC,KY
Long John Silver's,KY
Arby's,KY
Taco Bell,KY
Wendy's,KY
Domino's Pizza,KY
KFC,KY
Wendy's,KY
Dairy Queen,KY
Arby's,KY
Dairy Queen,KY
Popeye's Chicken & Biscuits,LA
Arby's,LA
Wendy's,LA
Taco Bell,LA
Fallguys Burger Company,MO
Subway,TX
Bojangles' Famous Chicken 'n Biscuits,VA
Burger King,FL
Taco Bell,FL
Taco Bell,TX
Golden Chick,OK
McLaren's Pantry,OK
Burger King,SC
McDonald's,UT
McDonald's,UT
McDonald's,UT
Red Robin Gourmet Burgers,UT
McDonald's,UT
Burger King,UT
Burger King,UT
In-N-Out Burger,UT
KFC,UT
Burger King,UT
Taco Bell,UT
Taco Bell,UT
Buds Chicken & Seafood,FL
Subway,UT
KFC,UT
KFC,UT
Sconecutter,UT
Burger King,UT
Burger King,UT
KFC,VA
KFC,VA
KFC,VA
KFC,VA
McDonald's,VA
Taco Bell,VA
Bojangles' Famous Chicken 'n Biscuits,VA
Bojangles' Famous Chicken 'n Biscuits,VA
Quiznos,VA
Chick-fil-A,VA
McDonald's,VA
Hardee's,VA
McDonald's,VA
Burger King,VA
Burger King,VA
Burger King,VA
Wendy's,VA
Bojangles' Famous Chicken 'n Biscuits,VA
Bojangles' Famous Chicken 'n Biscuits,VA
KFC,VA
Bojangles' Famous Chicken 'n Biscuits,VA
KFC,VA
Burger King,VA
Burger King,VA
Five Guys,VA
Taco Bell,VA
Taco Bell,VA
Arby's,VA
Arby's,VA
Taco Bell,VA
Burger King,VA
Burger King,VA
Five Guys,MD
Five Guys,MD
Burger King,VA
Taco Bell,VA
McDonald's,WA
Five Guys,WA
Arby's,WA
Arby's,WA
Zip's Hamburgers And Fish,WA
Domino's Pizza,VT
Taco Bell,WA
Jack in the Box,WA
KFC,WA
Burger King,WA
Wendy's,NJ
Krystal,FL
Arby's,ME
McDonald's,ME
McDonald's,ME
Burger King,MD
Burger King,MD
Chick-Fil-A,MD
Burger King,MD
Domino's Pizza,ME
McDonald's,ME
McDonald's,ME
McDonald's,ME
McDonald's,ME
Quiznos,ME
McDonald's,MI
Arby's,MI
Krystal,TN
Bojangles' Famous Chicken 'n Biscuits,GA
KFC,CA
Bojangles' Famous Chicken 'n Biscuits,NC
Rush's,SC
Captain D's,GA
Jack in the Box,HI
Subway,HI
KFC,TX
El Pollo Loco,CA
Burger King,TX
Taco Bell,TX
McDonald's,TX
McDonald's,TX
McDonald's,FL
Wendy's,NC
Burger King,OH
Burger King,OH
Carl's Jr,OK
Wendy's,OH
Arby's,NM
Burger King,MO
Arby's,MO
KFC,MO
Long John Silvers,KY
Checkers,MI
Dairy Queen,NY
White Castle,KY
Arby's,OH
McDonald's,NE
Arby's,NE
McDonald's,NE
Arby's,NE
Burger King,OH
Burger King,OH
Burger King,OH
Burger King,OH
Burger King,OH
McDonald's,IL
Taco Bell,OH
Waffle House,OH
Waffle House,OH
Waffle House,OH
Waffle House,OH
McDonald's,OH
KFC,OH
Gold Star Chili,KY
Arby's,OH
Gold Star Chili,OH
Taco Bell,TX
Wendy's,IN
Taco Bell,IN
Arby's,KY
KFC,OH
Chick-fil-A,FL
Moe's Southwest Grill,FL
Quiznos,AZ
Bojangles' Famous Chicken 'n Biscuits,NC
Jimmy John's,KS
Wendy's,AZ
Arby's,AZ
Popeyes Chicken and Biscuits,AZ
Taco Bell,MI
KFC,ID
Burger King,ID
McDonald's,ID
Arby's,ID
Burger King,NY
Taco Bell,NY
Dominos Pizza,NV
Pizza Barn,NV
Jack in the Box,NV
Domino's Pizza,NV
Five Guys,MA
Burger King,NY
Burger King,NY
Krystal,GA
McDonald's,NY
Taco Bell,NY
Wendy's,NY
Burger King,NY
Taco Bell,NY
KFC,NY
Waffle House,TN
Burger King,NY
Taco Bell,NY
Burger King,NY
Arby's,NY
Burger King,NY
Burger King,NY
Burger King,NY
KFC,NY
McDonald's,NY
McDonald's,NY
Burger King,NY
McDonald's,NY
McDonald's,NY
Burger King,NY
Arby's,NY
KFC,NY
Burger King,NY
Burger King,NY
Arby's,NY
Taco Casa,TX
Burger King,OH
Burger King,OH
Church's Chicken,OH
Fazoli's,WV
Taco Bell,KY
Wendy's,KY
Arby's,WV
Taco Bell,KY
Taco Bell,OH
Burger King,OH
Wendy's,OH
Wendy's,OH
Mcdonald's,OH
Burger King,OH
McDonald's,OK
Burger King,OH
Arby's,OK
Taco Bell,OK
KFC,OK
KFC,OK
Arby's,OH
Taco Bueno,OK
SONIC Drive In,OK
Wendy's,OK
Taco Bell,OK
Dairy Queen,OR
Burger King,OR
Five Guys,OR
Taco Bell,OR
McDonald's,OR
Chick-Fil-A,FL
Five Guys,AL
Burger King,AL
Mcdonald's,AL
Wendy's,AL
Whataburger,AL
Burger King,AL
Bojangles' Famous Chicken 'n Biscuits,AL
Wendy's,AL
Taco Bell,AL
Arby's,AL
Arby's,AL
Taco Bell,AL
Taco Bell,AL
Taco Bell,AL
Whataburger,TX
Taco John's,WY
Tom's Drive In,WI
Jimmy John's,WI
Wendy's,WI
Burger King,WI
Burger King,WI
McDonald's,WI
Arby's,WI
Burger King,WI
Hardee's,WI
Hardee's,WI
Burger King,WI
Domino's Pizza,WV
Burger King,WV
Domino's Pizza,WV
McDonald's,WV
Tudor's Biscuit World,WV
Domino's Pizza,WY
Burger King,AL
Arby's,AL
