deadline,pledged,goal
1350950400,28327,20000
1331017140,4281.48,4000
1320877948,3218,3200
1299128400,3961,1000
1493343807,745,600
1442584800,101,100
1480917540,316,275
1453179540,1616.14,1200
1281312000,2035,2000
1286600340,5871,5000
1423016524,2495,360
1364151290,1000,950
1336016107,3610,3500
1333944000,14511,11500
1387267140,8075.5,7000
1404007672,2002,2000
1444791679,2699,2666
1450554245,4651,4500
1393174853,5754,5000
1411484466,6093,5000
1400983200,14815,13000
1379062800,4893.99,4650
1406836390,3527,3000
1345082400,10075,10000
1398968376,8048.77,7941
1373708605,183497.92,26000
1395327610,15125,8000
1459938300,471,300
1430510427,5496,5000
1411098900,17679.87,16000
1398729274,1468,1000
1492802045,10312,5400
1308806616,2580,2000
1322685836,4280,3500
1453554248,1010,1000
1367517693,1050,1000
1471242025,8401,5000
1404277140,10890,8000
1303849017,1017,1000
1354410000,4796,4250
1292736909,6275,6000
1398038400,2495,762
1311016053,3150,3000
1295326740,960,750
1393203600,9609,6000
1419634129,22542,16000
1369623600,2353,2000
1322931059,9145,8900
1350778845,938.01,800
1435719540,5925,4700
1464980100,5362,5000
1470007550,522,500
1431967862,30488,25000
1408949940,4000,3600
1447590076,107954.42,100000
1269230340,3340,2500
1422756000,1095,1000
1396183225,496,400
1393880400,4091.5,3000
1257058740,13942.31,3500
1409334707,15922,15000
1336789477,2525,2500
1314211211,335.33,300
1339301006,15599,9000
1332683311,1176,1000
1467988924,17111,250
1305442740,880,850
1458770946,1929,700
1338265951,8820.5,8000
1473193379,5378,5000
1336263393,3025,3000
1298646000,840,700
1372722874,2221.5,2200
1468817267,5155,760
1315251009,8641.01,7000
1330318740,1416,997
1308693009,25837,25000
1428353462,2202,2000
1329586498,13855,10000
1300295409,1685,250
1428551940,8180,3000
1382097300,2242.04,2200
1428709626,1300,50
1265331600,4500,3905
1464873031,50749.22,25000
1389410239,2001,1500
1377489600,14336,5000
1457953779,1966,867
1330621200,11476.01,10000
1303776000,1386,1265
1304780597,3125,3000
1332875043,682,200
1397997501,5004,5000
1428080400,5485,5000
1310334914,10258,10000
1405170660,17362,10000
1412488553,4506,4000
1314857494,503.01,300
1353916800,32413.05,30000
1404781200,30236,28500
1456717827,13578,1000
1355450400,10155,9000
1416124740,7058.21,5000
1362182400,12651.27,12500
1435206251,3651,3000
1282103940,1113.38,1111
1308171600,5087,5000
1329919854,17411.88,15000
1375777972,16177.01,13000
1322517600,5421.99,5000
1440082694,4005,4000
1413925200,4215.17,4000
1349157540,5409.96,5000
1426046926,1101,500
1321884718,8525,8500
1338734807,7801.02,7500
1468007335,1525,100
1471306845,506,500
1468537200,755,550
1407081668,270,250
1456786800,1304,750
1275854940,3505,3500
1413860400,572,560
1459278204,1375,99
1398272442,45727,11750
1396733891,32231.5,6500
1287810000,5523.91,3800
1337606655,8365.66,8000
1273930200,3599.66,3500
1327823940,2503,2500
1392923985,3525,3500
1342702817,366,18
1389481652,1595,1500
1407968322,158,100
1382776233,37388,36000
1464735600,51717,24000
1368421200,2860,2000
1447531740,100,90
1337140740,1231,1000
1448991627,599,500
1469212863,9655,7000
1279900800,2535,2500
1269500340,2355,2000
1385336249,36435,25000
1339333421,18330,18000
1373872387,2010,2000
1372189755,5085.05,5000
1416723474,85591,10000
1447720646,7310.87,7000
1389761940,401,300
1468017900,3050,3000
1444042800,410,200
1255179540,11826.62,10000
1280116740,775,700
1319490000,5215,5000
1469806073,31970,30000
1332718934,2277,1500
1378696394,43070,40000
1357137595,132884,30000
1427752800,7412,5000
1337406660,3300,2000
1380643351,4521,4000
1456862400,4587,1600
1413777600,5167.99,3500
1354798909,2113,2000
1372520633,46892.98,40000
1477015200,4567,4000
1249106400,650,600
1335547673,3477,2500
1389474145,9545,9500
1433394000,2710.32,2567
1489707777,11346,10000
1425768060,1546,1500
1453923677,64935,52000
1335848340,3788.66,3500
1382004060,3237,2028
1338493055,10051,10000
1426167021,23148,20000
1341638266,7433.33,6500
1391227869,4360,3000
1289576097,3257.36,3000
1344630844,3030.05,3000
1304984537,1443,500
1358437247,2387.1,2000
1449681470,1055,1000
1470801860,5791,5000
1280684160,3900,3000
1377738071,15006,10000
1328670000,880,800
1332116160,5200,4000
1394826777,6731.27,5100
1307056190,7673.5,6500
1331837820,12587,12000
1386046800,8207,5500
1400170772,10375,10000
1344025210,1284,900
1376838000,2182,1900
1449477395,16146,15000
1317761705,1265,1000
1403467798,6090,6000
1295373708,7235,6800
1348168155,9136,6370
1397138400,1515.33,475
1336690269,10103,10000
1335554508,2682,2000
1339520400,4105,3000
1380189495,6232,3500
1406714420,3530,3000
1330750800,4535.66,2500
1316083927,2432.11,1111
1425915083,1640,1500
1360889822,658,500
1395783059,1055,1000
1375761540,30546,4500
1378490610,26269,25000
1351766869,2645,2013
1363935732,9125.5,7000
1330567200,11798.04,10000
1462099701,31554,25000
1451871796,4045,2400
1492419471,490,300
1405896390,7503,2500
1330712311,5630,5000
1457754627,26318,10000
1487232213,24593,18000
1430667602,1350,1250
1376013600,9024,8000
1376514873,13640.55,12500
1457093189,3710,3600
1412146860,28354.68,25000
1476977100,3286,3000
1441696687,13626,1000
1336287540,5160.66,5000
1430110620,2500,2000
1470851141,16421,15000
1453481974,12353,10000
1450875457,13514,12000
1357016340,1741.18,800
1353214980,21829.99,20000
1427493905,9614,7500
1308628740,3315,3000
1487375963,2204,2000
1420060088,16806,12000
1372813821,8300,8000
1274414340,10610,10000
1461768034,2711,2500
1464883181,21812,2500
1406743080,12278.5,11750
1313758322,1135,1000
1365040670,13424,8000
1361772000,11538.5,7500
1291350494,2400,2000
1285916340,13716,8000
1381802839,1059,600
1353621600,10420,10000
1333943940,58430,50000
1418518140,5930,2500
1355514065,17777.11,15000
1428352711,6342,3000
1341761347,10070,10000
1421384400,305,200
1345567010,3225,1500
1403974572,3845,3500
1349967676,2198,2000
1430370060,950,750
1468332374,5030,5000
1362867367,16053.28,14500
1341262800,22339,8000
1336173370,525,500
1412308800,2371,2000
1435330860,18278,15000
1411261849,10504,10000
1443042764,1386.97,750
1341082800,1009,700
1477692336,450,250
1361032334,9962.81,9500
1425268800,4608.61,4500
1333605015,12343,12000
1431691834,18028,15000
1336780800,6136,6000
1369954740,873,500
1437769235,4055,3500
1475162592,2883,2000
1393787335,6142,6000
1449241515,19120,18000
1416438105,106115,100000
1335907746,1755,1000
1382197159,2106.49,2000
1478536422,2900,1000
1385131735,2000,1300
1440140393,8425,8000
1339973455,5227,3500
1400829220,102010,54000
1331269140,6219,6000
1364619600,22504,20000
1374355554,3442,1000
1412542800,6576,4373
1379055540,271043.23,10000
1320076881,1200,1000
1468699591,25022,25000
1380755971,22545,20000
1343404867,4158,4000
1482131520,15336.73,15000
1395337632,11886,10000
1493739980,52777,45000
1472376720,420,300
1404997348,10390,10000
1309737883,3900,3000
1378077974,3086,3000
1370660400,3298,3000
1398958927,330,200
1369429700,9834,9400
1441818561,11676,9000
1474660215,1546,1500
1438289291,2113,1200
1383847351,35,25
1331737006,880,800
1318219052,3180,3000
1336607866,12845.69,9500
1493155671,1177,1000
1365559591,5000,4400
1493306063,5525,5500
1318618814,320,300
1366904224,3930,3500
1458014400,5555,5500
1295888400,8035,7500
1431037106,2121,500
1448427600,46601,45500
1348346877,5402,5000
1338743034,13416.01,9500
1295725315,3085,2500
1335751422,2614,2500
1375472307,3193.45,2000
1397458800,4279,1500
1351378800,876.5,850
1455893713,1822,1000
1429543308,13930,7000
1388734200,13045.6,10000
1369884480,4340,2500
1338153835,3615.23,3000
1370134800,5130,1500
1349453510,7171.99,5500
1371074400,503,400
1428106604,557,500
1370794181,6587.66,5000
1340929033,4045,3000
1345870740,5919,5555
1440313386,113,99
1417392044,27491,15000
1288670340,5055,5000
1450486807,41439,25000
1461168000,11905,11000
1307075281,1742.01,1100
1366730734,12390.54,550
1297929540,5761,5600
1465623672,31768,30000
1427922304,1183,1000
1384198236,4061,4000
1467627575,4672,4500
1343707140,24095.5,7000
1382637972,3722,3500
1405282805,5555,5500
1365095153,75550.85,33560
1451894340,133846,100000
1330412340,6640,6000
1462305700,3034.52,3000
1463681436,32040,5000
1322837129,825,700
1396134833,10016,10000
1356937200,6845,3500
1376504969,14172,13500
1353200604,15022,15000
1272343800,620,600
1387234963,3161,2800
1327294740,1115,1000
1402780567,15600,15000
1469036780,8171,6000
1411931782,570,500
1391262996,23353.53,23128
1357361940,7415.5,4500
1392948250,8520,8500
1424959603,12302,10000
1389361542,5090,5000
1308542340,1060,1000
1338741643,2507,2500
1319428800,17236.62,8500
1480280400,1292,500
1385078413,9697.71,7900
1385362740,1809,1500
1390847683,5100,5000
1372882551,301,133
1351742340,2210,2000
1405649621,74007.81,25000
1413494738,91,35
1412319540,7658,6500
1454760472,7398,1000
1292912640,4630,3000
1293254078,1655,1000
1392187543,4207,3500
1358117940,5375,5000
1303167747,6681.11,6000
1316851854,4065,4000
1450510459,2155,2000
1391853588,2229,1000
1488822072,3093,3000
1437098400,400,300
1416703128,61289,10000
1316513207,787,500
1351785655,1690,1000
1468613947,10565,10000
1395314257,75006,75000
1341190800,29202.12,25000
1366809420,617,600
1427670000,6203,5500
1426692561,5040,5000
1462479881,1180,500
1365825600,9832.2,7000
1301176857,30005,27000
1398689824,10077.62,5500
1438309025,170692,100000
1366561791,29648.01,5000
1385497471,11834,11646
1334023200,615.33,500
1366006222,34518,30000
1313514000,3672,3500
1367812740,3355,3000
1393014435,7060,3000
1294556473,2061,2000
1441049396,3611,700
1364420094,3685,2000
1418561700,1686,500
1356386400,1405,800
1394989200,11453.11,10000
1322537552,3168,2800
1414853407,3345,1000
1406951940,3051,3000
1363622400,5075,3000
1303279517,810,800
1280635140,1530,1000
1487134740,25930,20000
1463172906,271,30
1346083200,1350.76,1000
1447840633,14380,14000
1406410680,2150.73,1000
1354240800,6079,5000
1310109570,3463.99,3000
1337389200,6298,6000
1333177835,3597,3500
1394567667,1730,1000
1311990703,5460,5000
1438545600,8580,6500
1386725420,2628,2500
1318118885,1457,1001
1474231960,4440,4000
1336836574,19577,18000
1462201514,4394,4200
1475171321,10310,1800
1395339837,1050.01,800
1476903611,419,200
1351135429,34889,30000
1460737710,20487,10000
1454082753,265,200
1346551200,535,500
1482091825,6551,250
1472663243,2101,2000
1424318400,10148,5000
1349478360,3786.01,2000
1336190340,5045,5000
1468509555,3662,3500
1415303735,11660,10000
1435968000,492,50
1347433140,4355,4000
1466080889,515,500
1278647940,2099,2000
1343526922,12376,1850
1342318260,7098,7000
1334768458,10034,7000
1442548868,3600,3500
1303293285,1220,1000
1426150800,668721,245000
1367678932,5120.54,5000
1403643600,15400,15000
1414016460,1307.34,1200
1445184227,1044,500
1375412400,10263.16,10000
1479923668,2542,1000
1357001220,635,600
1331233789,25847.11,15000
1477188070,6833,6500
1460907439,2041,1600
1462568400,2936,2500
1280595540,12025,10000
1334678400,10165,9000
1363110281,20967.22,20000
1257166980,3095,500
1383157929,3678,3333
1441490340,2654,2500
1422738748,703,100
1361421000,620.58,560
1292626679,1940,1500
1339454308,3841,3000
1348207548,1565,1300
1382196345,4215,3500
1411080947,15340,15000
1432396494,310,300
1306794183,5881,5500
1319425200,900,800
1460669547,519,500
1366851328,9525,5000
1347835977,2153,1500
1426462076,42277,37000
1436649198,515,500
1430514000,13869,3500
1462597140,3255,3200
1389124912,357,300
1473233240,13119.3,13000
1338749905,5270,5000
1289970463,10502.33,10500
1340318781,2738,2500
1429464738,86,85
1324450732,2149,900
1476419783,677,500
1366909281,32656,30000
1383148487,12955,12000
1401498016,23820,6000
1376884800,17446,17000
1407512640,10706.03,10000
1368967580,12452.88,5000
1359089940,10660,7500
1336259760,9720,9500
1281916800,3015,3000
1426500040,69590.01,8000
1435449870,5097,5000
1342058304,2362,2300
1337059105,1509,1000
1417474800,5000.74,3500
1474872300,1242,1200
1302454584,2214.29,2000
1380603540,4020,4000
1367004034,8539,8500
1273550400,10105,9000
1378375376,77973.51,8000
1453373980,366580,240000
1306283849,2801,1000
1368054000,35616,30000
1366474835,1050,1000
1313856051,6180,5500
1408464122,6812.5,6500
1442530860,36288,12000
1375915800,4265,4000
1331987049,3271,1500
1376595198,4150,4000
1405717200,2375,2000
1415088000,25410,25000
1404074530,34170,27000
1306180260,5333,5000
1462956634,5030,5000
1372737540,1085,1000
1415109480,10819,10000
1366417380,41064.66,37000
1389096936,108176.73,40000
1341271642,6130,5000
1388706883,5275,5000
1471795200,6689,3000
1372739760,4644,4400
1418432400,12895,12000
1405483140,9227,9000
1410462096,10749.07,10000
1424181622,13832,10000
1345142869,7077,6500
1420325491,6000,5000
1332719730,5580,5500
1364400198,7351,7200
1347148237,3850,2900
1378565937,3960,3000
1483848000,8033,4266
1321084740,15536.01,15000
1312247100,3235,3000
1422741600,709,600
1463706060,10190,7000
1340855940,13739.77,5000
1333903325,3472,2500
1407003278,2627,1000
1353212551,19789,17000
1383491545,8166,2500
1339743540,1162.53,1000
1331411833,14673,10000
1294038000,7284,7000
1413778494,81591.5,5000
1312314094,5280,5000
1349528118,9042,8500
1377730800,1702.09,1700
1448757286,731,500
1312996381,10078,5000
1397341483,542.69,350
1369285532,19027,18000
1402746583,1869,1500
1373077381,5261,5000
1284361140,530,500
1355810340,2140,1800
1425051269,1291,500
1418335200,8085,8000
1346252510,14010,12500
1467329210,3886,3875
1430584996,16180,16000
1396123295,1026,1000
1428476340,1520,1300
1456880400,6528,5000
1354987004,6636,6500
1447357440,35925,10000
1308369893,2136,2000
1406168352,30354.5,25000
1309185347,525,333.33
1398653524,21114,15000
1491750016,24562,24000
1333771140,6060,5000
1359687600,38470,7500
1292880881,845,750
1373774340,5165.15,3500
1325730321,302.66,99
1325164434,7417.1,6000
1303576565,1583,998
1339630438,1896,825
1419062340,3126,2500
1418413689,2,1
1376279940,11078,10217
1433178000,685,600
1354867200,621,500
1420606740,705,500
1438383360,5455.51,5000
1463875200,11860,10000
1455300000,3021,99
1397473013,5230,5000
1425517200,11733,10000
1432989366,8065,500
1411150704,1100,750
1264892400,1972.12,1250
1390772426,1679,1000
1412170599,5667,4500
1334520483,5062,5000
1365282461,7294,2500
1339822800,6244,5000
1383552000,16812.04,5000
1442519072,2074.95,2000
1433206800,11922,10000
1418863521,4010,500
1322974800,5599,5200
1450573689,385,200
1293662469,1905,1500
1430500466,426,250
1346000400,610,450
1304225040,1000.55,1000
1410274746,13524.12,10000
1419289140,9063,5000
1317686487,1465,1200
1363363200,1101.16,1000
1461454740,1157,1000
1327636800,1225,1100
1414876494,5418.33,2500
1459529479,11049.89,7078
1356737560,2560,1000
1344379973,7202.08,7000
1377452754,1886,1500
1432750379,7458,7450
1429801227,6488,4000
1309716133,1620,1000
1411012846,12197,6500
1467293478,1500.13,1500
1312344000,8245,8000
1367103897,631,600
1316150058,900,750
1469991517,10176,10000
1351186259,660,350
1394839141,550,20
1461702459,685,300
1486886340,65685,65000
1278545220,6846.1,2000
1407881784,56035.99,15000
1334201400,1110.06,1100
1350437436,109699.69,10000
1341286200,10785,10000
1413882180,1530,1500
1487353886,2045,2000
1487174669,3264,3000
1385736414,557.66,500
1379692800,345,300
1464208220,5939.69,5000
1396411140,3726,2500
1461994512,6250,6000
1488702712,5001,3500
1369544400,3500,1500
1410926340,2805,2000
1447443878,4118,3000
1335028635,2002,2000
1325393940,2150.33,2000
1365096288,11110,11000
1416615358,5033,5000
1332699285,46032,40000
1274509800,5100,5000
1368486333,7557,5000
1443313807,1093,450
1443821292,11208,10000
1392574006,9285.01,7500
1491796740,1098,1000
1326030911,2310,2000
1430421651,16294.31,10000
1387987377,1525,1200
1321504680,315.38,200
1341093215,2108,2000
1327080056,14617.87,2500
1332518400,5056,5000
1444077259,41,40
1350277140,1021,1000
1333725007,5197,5000
1388795810,26344,25000
1340130120,7955.58,6000
1413431940,8557.01,6500
1379708247,14000,12000
1398967312,2650,2000
1418036714,11797,5000
1416891600,2331,400
1467604740,6553,6500
1393784612,3900,3500
1397561400,814,500
1396497540,6476.14,5200
1375267212,17904,12500
1371595773,30294,30000
1324246722,2811,2500
1420754552,3831,2000
1354128517,370,50
1348657295,1285,1200
1342569120,385,350
1430407814,4062.12,4000
1448043355,3101,3000
1394250674,2405,300
1396721987,766.36,450
1383524791,7890,7500
1405901682,265,250
1328061600,10333,10000
1330308060,2536,2500
1461549600,2006,2000
1331667129,1200,1000
1427637507,7147,5000
1393258726,11255,10000
1379884215,1070,1000
1426353063,5265,5000
1438816235,2879,500
1431717452,34794,25000
1369918033,10016,10000
1346206764,1385,1250
1416625140,24005,23900
1394876258,1210,375
1345619256,7805,7500
1446084784,9622,1500
1431652019,9626,8900
1392935976,686.69,500
1329900666,2709.11,2500
1463372100,9737,3000
1443715499,14509,1500
1494053468,5200,5000
1334508360,4099,4000
1437752431,13682,5000
1449057600,2511,2000
1413745143,6085,5000
1400511613,153169.68,125000
1301799399,1044,300
1372269600,2145,2100
1438851600,1025,1000
1395331611,896,750
1441764000,4653,2000
1318613784,1628.11,900
1370970060,12163,12000
1392084000,1369,1280
1415810279,16781,8000
1371833580,1836,1500
1373745186,7486,5000
1293684737,2080,2000
1355442901,1130,600
1487418034,1964,1725
1412546421,5675,5500
1412476055,91,4
1323514800,7771,6000
1412985600,208925.61,150000
1332595924,9133.5,3000
1446440340,11802,10000
1486507125,190,100
1400540400,94294.91,75000
1411818979,43881.88,30000
1412548498,27365.5,27200
1382649078,17287,15000
1376596845,5810,5000
1383591992,8023,5000
1387886400,15000,12000
1355716800,15500.5,15000
1428597044,13191,13000
1375987714,1510,1500
1459342131,3595.37,3000
1429730224,593,500
1429133855,669,500
1407772800,692,400
1416704506,38876.95,35000
1363460782,820,500
1300326683,1150,900
1288159518,546,500
1389199942,6345,6000
1404650001,9410,9000
1417845600,24297,15000
1351665415,2080,2000
1326528000,2573,2200
1426311036,3601,3500
1384115574,7545,6000
1406600980,4667,4500
1481985591,9375,9000
1382655759,31595,25000
1372342697,1259,1000
1433545140,1170,1000
1351775214,3235,3000
1332104579,662,500
1472482803,3621,250
1339137072,9515,5000
1374357600,2615,2500
1397920372,10727.5,10000
1452532618,11011,11000
1428119700,921,500
1361087940,77597,70000
1397703600,31950,30000
1479520200,1265,1000
1372553351,13811,10000
1356929940,7460,6000
1370124342,1745,1500
1367106300,5472,1000
1350156384,5000,4500
1434585480,5150,5000
1387482892,1522160.09,100000
1333756740,1403,1200
1408261976,8558,4500
1467187039,2369,400
1394250831,1771,1500
1273809540,10708.37,7500
1410999395,104,100
1493614740,1496.5,1400
1431709140,12280,10000
1305580173,1010,1000
1423456200,1805,1800
1443634985,1110,1100
1440687600,15819,14000
1346508818,10192.53,4000
1382330220,5514,5500
1425906971,4151,3000
1329430500,1292,350
1439470894,47179,35000
1342887800,4132,4000
1344107550,7669,7000
1322712000,1355,1100
1308747998,6600,6000
1381934015,69465.33,35000
1402945565,4753,4000
1387655618,21254,20000
1341654038,7185.43,6000
1352913973,2092,1650
1368130138,5101.91,5000
1298318337,11296,11000
1442566800,12900.89,8500
1417848044,13567,11000
1319859780,12001.33,12000
1369924451,11220.17,10000
1468213200,45378.5,20000
1327167162,3831,3750
1409762425,25240,25000
1444734188,12846,10000
1430055991,301,260
1427601600,16362,15950
1384867085,1633.22,1500
1433098471,250,200
1292288825,1581,1000
1483917048,4740,4500
1369343169,2130,2000
1410431054,2282,1500
1443905968,10620,5000
1341380001,12250,10000
1366430340,8300,7500
1330725600,6366.22,5000
1303747200,5095,5000
1365193890,1785,500
1409331777,25160,25000
1351096086,5820,5600
1416189168,130,100
1296849697,1741,1000
1445486580,16406.64,15000
1429502460,4740,2500
1369184400,180252.91,40000
1341146685,10079,10000
1391144400,5661,4000
1417496340,11115,6400
1356899613,3232,3000
1477861205,2732,2000
1334806096,7160,6500
1342045475,350,100
1417384406,58,10
1305529140,11011,4000
1374764407,114155,40000
1366230835,1790,1500
1378570812,1280,500
1422824252,5908,48
1269230400,330,300
1437785870,11675,11500
1488650018,5850,5000
1352419200,1540,1500
1333997220,32325.01,20000
1313352471,2946.5,2500
1406746140,1809,500
1310184000,5010,5000
1378008000,5615,5000
1481822900,132200,120000
1377452646,1236,1000
1330806780,2638,2500
1341142893,4071,4000
1370114618,3340,3000
1393563621,5005,5000
1292093164,35226,20000
1414807200,24101,8000
1368356448,2349,1000
1308844260,1346,1300
