Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1970,28.7,28.6,29.1,29.3,28.6,28.9,28.8,28,30.2,29.8,29.5,29.7
1971,30.2,29.3,30.7,29.3,29.7,28.9,26.8,28.4,29.4,28.9,27.8,28.2
1972,29.1,29.7,28.8,28.8,28.5,26.1,28.5,26.5,29.5,30.3,29.4,31.2
1973,29.5,29.5,29.9,31.2,29.9,29.1,27.2,28.2,29.9,29.1,29,27.7
1974,30.7,28.6,30,28.6,27.4,26.8,26.1,28.5,29,29,29.1,29.3
1975,29.5,29.7,29.8,30.3,30,29,26.8,27.6,29.7,29.3,28.6,28
1976,28.1,28.9,28.8,29.1,29.1,28.4,28.6,26.7,26.7,28.8,29.3,29.7
1977,28.8,29.1,29.3,29.4,28.9,28.7,27.9,28.8,29,29.2,28.6,28.6
1978,28,29.3,29,29.2,28.7,28.6,27.9,27.9,27.4,28.3,29.6,29.5
1979,29.9,30,29.7,29.4,28.9,29.1,27.9,27.8,28.9,29.4,28.4,28.9
1980,29,28.5,29.4,28.8,28.5,27.4,25.4,27.4,28.7,28.8,27.8,26.8
1981,27.8,26.9,28.4,28,NA,27.4,26.2,28,29.1,28.3,27.8,28.3
1982,28.8,27.5,28.1,NA,NA,27.2,24.1,26,28.3,29.1,29,27.5
1983,29.1,28.1,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,27.9,28.1,27.4,27.6,28.1,28.2,27.3,27.2,28.3,28.7,29,28.8
1988,28.9,29.1,28.9,28.8,28.7,27,25.7,27.9,28,28,27.2,28.3
1989,28.5,28.7,28.9,28.8,28.4,28.9,29.5,27.9,27.7,28.6,28.4,27.9
1990,28.4,28.8,28.4,29.2,27.4,27.8,26.7,27.8,28.3,29.5,28.7,27.6
1991,28,27.3,28.8,29.2,27.7,28.8,27.3,28.1,27.2,28.4,29.4,29
1992,28.3,28.4,27.3,28.3,27.5,NA,28.5,28.1,28.4,28.3,28.3,28.6
1993,29.3,29.8,29.8,29.9,26.5,27.8,28.3,28.4,28.2,29.2,30.6,29.6
1994,29.1,28.1,27.4,27.4,27.2,29.4,27.7,27.8,28.9,29.3,29,29.8
1995,30.5,29.1,28.1,27.4,28,28,26.2,28.4,28.6,28.9,27.5,27.3
1996,26.8,27.1,28.6,28.9,27.9,27.9,29,28.8,29.8,29.6,28.4,28.5
1997,27.9,28.9,28.3,28.8,27.6,27.3,26.7,28.1,28,27.1,26.4,27.7
1998,27.5,26.8,27.7,28.6,30.9,29,27.7,27.7,29.1,29.7,29.1,28.1
1999,28,26.3,27.5,27.1,28.1,27.3,26.8,25.8,27.4,29.8,27.2,26.6
2000,27.4,27.4,27.4,27.9,27.8,26.9,27.5,27.1,27.6,27.9,28,28.3
2001,28.4,28.4,28.5,28.6,29,28.4,27.4,29,27.6,28.1,27.8,27.6
2002,26.6,27.2,26.7,27.8,27.6,29.2,25.4,27.6,28.2,27.8,27.8,27.7
2003,27.6,27.7,27.1,26.7,27.6,27.6,28.8,27.8,28.6,28.1,26.9,27.8
2004,27.1,27.8,27.4,27.6,27.2,27.4,27.4,28,27.7,27.6,26.5,26.8
2005,26.5,26.3,27.1,27.8,27.4,26.2,26.9,28.5,27.9,29.8,26.5,26.2
2006,27.4,26.7,26.8,27,27.2,27,27.7,27.9,27.9,28.1,27.7,27.3
2007,26.1,25.3,25.9,26.6,26.4,27.3,26.9,26.8,27.2,26,26.1,25.1
2008,26.2,28.4,27.4,27.1,27.6,NA,25.9,28,26.8,27.3,27.2,26.9
2009,27.7,27.7,27.5,27.7,28.1,28.1,27.3,27.6,27,27.3,25.8,26.4
2010,27.4,25.9,26.9,26.6,27.4,26.8,27.8,27.4,27,26.6,27.5,26.5
2011,26.1,26.9,27.1,27.1,27.2,25.9,25.4,24.9,26.7,26.7,27.4,26.8
2012,26.8,27.3,27,27,26.7,25.5,25.3,26.1,26.9,27.6,27.6,27.1
2013,27.1,27.3,27.3,26.9,27,26.3,26.3,27.2,27.2,26.4,27.4,27.9
2014,28,28.5,27.8,27.8,28.5,26.6,26.1,26.6,28,28.3,26.6,25.5
2015,26.5,25.6,27,26.7,27,26.1,27.7,27.3,28.5,28.7,28.4,27.7
2016,27.8,26.4,26.1,26.8,26.5,26.4,26,27.6,27.6,28.5,24.7,27.3
2017,28,27.9,28.2,26.1,26.7,26.9,25.4,26.7,27.6,28.7,27.7,27.4
2018,27.3,27.3,29,29.3,NA,NA,NA,NA,NA,NA,NA,NA
